ID_3차원측정,성별,나이,336. 손직선길이,337. 엄지손가락직선길이,338. 검지손가락직선길이,339. 가운데손가락직선길이,340. 반지손가락직선길이,341. 새끼손가락직선길이,342. 손목가쪽-엄지손가락손끝길이,343. 손목중심-엄지손가락첫마디길이,344. 손목중심-검지손가락첫마디길이,345. 손바닥직선길이,346. 손목중심-반지손가락첫마디길이,347. 손목중심-새끼손가락첫마디길이,348. 엄지손가락첫마디-검지손가락첫마디직선길이,349. 검지손가락끝마디너비,350. 가운데손가락끝마디너비,351. 반지손가락끝마디너비,352. 새끼손가락끝마디너비,353. 검지손가락중간마디너비 ,354. 가운데손가락중간마디너비,355. 반지손가락중간마디너비,356. 새끼손가락중간마디너비,357. 손안쪽가쪽직선길이,358. 엄지손가락끝마디둘레,359. 검지손가락끝마디둘레,360. 가운데손가락끝마디둘레,361. 반지손가락끝마디둘레,362. 새끼손가락끝마디둘레,363. 검지손가락중간마디둘레,364. 가운데손가락중간마디둘레,365. 반지손가락중간마디둘레,366. 새끼손가락중간마디둘레,367. 엄지손가락첫마디둘레,368. 검지손가락첫마디둘레,369. 가운데손가락첫마디둘레,370. 반지손가락첫마디둘레,371. 새끼손가락첫마디둘레,372. 손둘레,373. 손두께,374. 손두께(2/3 지점)
22_M_0295,남,78,191,60.3,73.3,79.2,77.5,62.7,121.3,79.6,110.5,111.8,101.9,96.5,58.5,19.9,19.9,19.2,17.9,22.3,22.3,20.6,19.6,96.4,76.4,61.9,64,61.9,59.6,73.4,74.6,72.2,70,82.5,92.1,83.4,80.8,78.9,237.2,32,44.2
22_M_0296,남,78,192,57.8,80.9,85.8,83.4,58.9,113.9,79.9,103.8,106.2,101,92.5,48.9,18.8,17.8,18.5,17.2,20.6,21.2,21,18.1,89.7,73.5,58,55.4,54.9,53.7,68.2,67.3,67.4,56.6,81.4,79.7,70,69.7,61.4,222.6,32.3,42
22_M_0297,남,72,191.7,52.4,73.7,82.5,82.6,65.9,107.4,75.1,105.7,109.2,100.9,94,50.6,18.9,18.8,18.8,17.6,20.1,20.5,20.9,17.9,88.7,68.1,56.5,57.9,56,53.8,66.2,65.9,68,60.4,73.5,73.8,71.1,74,64.9,212.5,32.2,45.8
22_M_0298,남,79,180.7,55.5,72.5,75.9,74.6,57.4,115.4,76.9,100.3,104.8,96.3,90.2,47.6,19.2,18.7,18.4,18,21.1,21.3,19.5,18.5,88.6,71.9,58.5,58.8,56.9,57.2,69.7,70.5,67.8,61.3,81.5,78.4,72.5,74.5,65.7,215,36.6,45.3
22_M_0299,남,74,168.6,54.7,67.9,73,70.1,59.8,102,64.9,92,95.6,90.9,81.4,48.8,16.8,17.3,15.8,18.4,18.7,19.7,18.3,19.6,80.9,60.7,50.7,55.9,49.2,52.2,62.1,63.3,61.2,64,70.6,69.4,66.2,65.7,60.8,204,30.6,40.4
22_M_0300,남,81,188.3,59.7,68.3,80.6,82.8,65.9,118.6,76.7,110.1,107.7,99.5,90.8,57.3,20.9,19.4,17.7,19.2,21.5,21.7,21.8,18.7,91.3,71.5,65.8,63,58.1,57.9,68.5,69.2,67.5,60.8,76.8,80,82.8,73.2,70.9,224.1,34.5,42.5
22_M_0301,남,77,179.8,54.7,73,81.3,79,63.8,106.7,70.4,97.4,98.5,95,87.2,52.2,17.4,16.6,16.6,16.7,19.6,19.7,19.3,17.4,85.2,64.3,52.6,52.3,51.1,48.7,64.3,64.3,62.1,56.8,70.2,72.3,71.1,68.4,61.7,205.4,30,39
22_M_0302,남,81,178.6,57.9,75.8,76,78.4,63.8,109.7,74.2,97.1,102.6,94,86.4,43,19,17.9,17.4,17.1,22.4,20.6,20.7,17.4,91.5,68,56.6,56.9,54.3,51.7,72,66.5,67,55.7,87.1,80.6,75.9,76.5,64,221.7,32.9,42.6
22_M_0303,남,82,177.2,56.2,72.4,79,74.6,60.5,109.3,71.7,96,98.2,94.9,89,43.6,17.7,18.7,17.2,19,19.2,20.2,19.3,17.5,85.3,68.1,55,57.7,53.4,52.4,62.8,66,62,56.5,77.3,73,68.9,63.8,60.6,207,30.5,40.1
22_M_0304,남,75,178.2,53.9,69.7,71.4,68,55.4,109.6,75.2,102.1,106.8,99.3,86.9,52,19,18.4,16.9,16.8,21.9,22,20.4,20.1,89.8,75.1,59.1,59.6,57.1,49.5,71.2,71.2,70.1,68.9,83.4,88.6,85.3,80.6,76.3,223.1,35.9,46.3
22_M_0305,남,80,181.1,62.6,74.4,85.7,82.4,60.9,104.5,62.3,95.1,95.5,92.4,89.5,55.1,19.5,19.1,19.1,18.9,22.2,22.4,20.6,19,88,71.9,57.9,59,55.8,55.2,71.5,73.3,68,60,78.9,78.1,80.5,74.5,66.9,215.9,34.6,47.3
22_M_0306,남,81,159.8,50.6,66.8,73.6,64.9,54.4,96.5,61.7,86.2,86.2,88.9,79.7,42.2,18.2,18.7,17.7,15.3,20.4,21.4,18.1,20.8,85.5,67.3,55.4,57,54.4,52.5,69.2,73.3,68.7,69.6,85.7,82.7,86.4,80.9,72.3,213.8,34.8,46.8
22_M_0307,남,72,175,51.4,64.5,74,71,55.6,101.4,68.5,103.2,101,96.3,90.2,58,18.9,17.9,17.3,16,19.8,21.6,19.8,17.1,88.1,68.3,57.9,59.6,58.3,50,65.7,69.8,66.2,55.9,73.7,72.3,73.1,72.1,65.6,210.4,30,43.9
22_M_0308,남,74,171.4,50.9,70.3,75.6,72.1,64,103,71.6,95.3,95.8,92.4,80.2,51.2,17.1,16.6,16,15.5,19.7,19.2,18.6,17.4,82.9,67.4,51.5,51.7,48.9,43,63.9,63,60.8,56.1,73.4,73.4,69.1,69.2,63.5,207.8,33.8,44.9
22_M_0309,남,81,186.2,44.1,71.9,79.3,74.9,55.7,103.7,78.1,104.8,106.9,99.9,93.1,46.9,17.6,17.7,18.2,16.4,20,19,20,17.2,84,63,55.1,58,53.1,49.5,65.7,65.8,66.5,59.3,67.4,66.3,66.4,67.5,61.3,200.6,27.9,39.3
22_M_0310,남,72,178.9,53,68.3,78.7,72.7,55.6,111.4,76.3,102.8,100.2,97.5,90.5,49.7,18.6,18.2,17.8,16.8,20.5,20.4,20,17.5,88.1,69.1,57.9,57.9,54.1,47,67.1,66.4,64.6,52.6,75.5,78.2,79,73.7,63.4,213.2,31.7,44.2
22_M_0311,남,72,192,53.7,72.3,79.7,75.5,59.1,118.2,80.2,110.9,112.4,109.1,100.1,51.4,18.7,18.1,18.6,16.7,21.1,21.6,20.7,17.1,88.3,68.6,57,58,57.4,48.4,68.9,69,66.5,55.1,74.4,75,74.2,72.8,62.8,208,26.9,42.3
22_M_0312,남,73,171.6,45.9,63.3,69.2,66.7,53,102.8,74.5,101.1,102.4,98.5,87.8,51.5,16.6,16.3,14.5,14.7,19.2,19.2,19.1,16.3,86.1,61,51.4,52.4,45.7,43.1,61.4,62.6,60.5,52.1,67.9,69.1,67.3,66.6,61.4,209.6,29.1,42.1
22_M_0313,남,81,167.5,51.4,69.3,66.5,69.7,57.8,101.2,69.5,93.3,101,95.3,84.9,45.8,16,16.5,15.9,15.5,18.4,18.5,19,17.4,82.9,61.2,50.3,51.9,48.4,46,61.3,59.3,58.6,55.9,69.8,65.9,65.8,67.9,63,199.3,26.2,38
22_M_0314,남,74,187.9,52.1,70.5,79.8,74.5,58.4,115.5,79.3,109.1,108.1,103.5,94.7,49,18.7,19.6,18.1,15.5,20,20.9,19.7,16.4,85.7,66.3,56.2,62.5,56.5,45.6,64.8,66.9,62.3,54.5,69.8,71.4,71.8,71.1,63.4,206.9,30.8,44
22_F_0315,여,76,173.5,52.8,72.1,77.1,71,57.6,103.4,66.8,91.4,96.4,93.4,84.8,42.1,15.6,15.6,15.1,16.4,18.8,19.1,17,16.7,81.3,61.2,49.6,50.4,47.9,48.8,62.8,64.1,58.9,54.1,66.2,69.6,66.7,61.1,57.8,193.2,28.3,38.6
22_F_0316,여,71,163.4,51.9,66.5,73.6,69.5,56.8,103.1,66.5,91,89.9,86.9,79.7,42.2,16.6,16.9,15.7,15.7,18.5,20.9,18.5,17.6,80.4,59.5,50.6,51.9,47.8,46.8,61.5,67.4,62.1,57.5,68.4,66.9,68.6,69.2,58.8,199.2,31.2,38.6
22_F_0317,여,77,161.1,51.1,67.1,73.1,66.1,53.7,94,61.3,86.9,88.1,87.7,81.4,49.2,16.6,17.2,15.9,15.2,18.6,19.2,17.8,15.9,78.2,65.9,52.8,54,51.1,46.3,61.9,64.5,61.6,52,74,71.5,71.5,70.3,60.4,187,29.4,37.7
22_F_0318,여,76,168.6,50.7,65.4,71.8,72.4,57.9,95.2,65.4,96.5,96.8,91.4,80.7,51.2,18.4,16.9,16.2,18.1,19.1,19.6,19.6,18,78.4,59.5,52.7,52.4,51.1,50.8,62.2,62.2,63.5,58.9,73,68.6,69.3,70.4,61.5,193.4,28.6,37.8
22_F_0319,여,74,178,55.7,77.5,85.1,80.6,63.2,104.1,68.1,92.9,93,87,76.9,45.8,16.9,17.4,16.3,16.8,19.5,20.2,19.9,17.6,85.2,63.8,53.1,54.1,51,49,66.4,66.5,63.5,54.7,74.9,75.2,66.6,65.4,57.1,208.4,29.8,37.5
22_F_0320,여,70,177.4,55,71.1,70.6,74.4,61.5,106.4,72.8,101.4,106.7,97.4,87.7,49,18.1,18.3,18.3,16.9,21.5,21.4,22.2,17.8,88,66.5,54.8,56.8,54.7,50.6,66.3,67.2,67.1,60.4,76.5,80.5,83.4,80,69.2,215.2,33,44
22_F_0321,여,74,177.5,46.8,60.2,71.9,72.9,62.9,102.6,73.5,107,105.7,100.8,87.7,52.9,16.6,16.7,16.5,15.1,18.5,19.4,19.8,18.2,84.3,63.7,51.1,51.6,49.8,47.9,58.2,60.6,60.1,57.8,66.3,69.3,70.1,69.7,66.5,206.8,27.7,40.1
22_F_0322,여,74,173.6,54.2,66.3,77.1,72.1,60.6,102.8,68.6,96.9,96.7,91.5,79.7,49.5,16.2,18,16.5,14.3,18.1,20.2,17.3,16,80.5,66,53.7,56.5,50.3,47.9,60.9,65.5,60.4,57.2,68.9,70.4,73.7,64.4,59.8,200.5,31.3,38.5
22_F_0323,여,74,168.1,55.1,67.1,74,74.8,60.6,97.4,62,92.1,94.2,88,81.5,51.6,17.6,16.5,15.8,14.7,18.7,19.3,18.9,16.6,80.5,64.9,53.9,53.9,51.4,44.4,61.7,61.9,61.4,51.1,70.8,74.7,68.8,71.3,58.4,195.6,29.6,36.6
22_F_0324,여,80,166.8,54.4,66.6,75.3,71.2,57.4,101.3,65.8,93.4,91.5,86.5,76.6,48.6,16.6,16.3,15.8,14.3,18.8,19.1,17.7,16,75.7,59.2,49.8,51.5,48.7,42.9,59.3,62.7,58.3,53.8,73.7,70.8,67.9,64.6,60.9,190.9,28.3,35.6
22_F_0325,여,73,174.2,55.8,71.2,79.2,71.7,60.5,106.4,67.7,94.6,95,91.9,82.8,46.3,15.1,16.1,14.6,15.6,17.9,19.1,18.2,17.2,80,60.6,48.9,50.4,47,46.6,58.8,60.6,58.2,54.4,68.9,70.9,66.3,62.2,58.9,195.4,26.8,34.2
22_F_0326,여,72,175.8,57.1,75.3,80.7,76.8,64.6,105.2,66.6,91.1,95.2,91.7,85.2,45.4,17.1,17.1,14.8,19.4,20,20.9,18.6,17.4,85.2,67.2,52.5,56.9,50.9,53.2,66.5,69.6,63.9,57.2,73.5,74.1,75.5,71.5,68.7,211.3,33.4,45.1
22_F_0327,여,75,177.1,49.5,76.1,80.2,74.9,59,100.4,71.1,93.3,97,93.1,85.5,47.9,17.5,17.1,17.3,17.4,20.7,19.9,19,17.2,83.9,64.8,52.9,52.9,50.6,48.7,65.2,63.1,62.4,56.5,69.8,70.2,68.7,69.6,58.5,202.9,29.2,38.4
22_F_0328,여,72,176.3,53.8,73.3,79.7,73.4,60.4,106.2,69.9,93.7,96.6,91.2,81,45.6,17.1,16.7,15.4,16,19.9,21.7,18.4,18.2,80.7,64.8,52.8,53.4,48.7,44.3,65.4,68.3,61.7,54.8,69.2,76.4,70.1,68.2,59.7,201.2,29.5,38.2
22_F_0329,여,71,171.1,55.3,72.7,76.9,75.7,58.6,104.8,67.5,91.8,94.3,87.9,82.1,46.8,17.2,18.1,17.1,14.2,19.9,21.5,19.9,16.6,85.8,63.1,52.6,54.4,50.4,43.4,64.6,66.3,61.9,53.8,69.5,70.6,71,68.3,58.7,205.4,29,38.1
22_F_0330,여,76,177.9,50.5,72.5,84.9,81.1,63.9,102.2,69.1,94.2,93.1,89.3,82.4,48,17.3,18.3,17.9,17,20.6,22.2,21.5,18.2,85.2,68.4,53.1,56.3,55.3,52.2,69.9,71.7,67.9,61,68,75.8,82.8,73.6,63.3,209.9,31.4,40.1
22_F_0331,여,79,158.1,51,70.3,77.5,74,58.6,90.9,61.4,79.2,80.7,77.7,70,40.1,16,16.9,13.9,13.7,19.6,20.4,17.7,15.3,78.1,62.4,49.8,52.9,45.7,42.5,63.4,66.6,59.3,52.1,70.4,72.6,73.1,64.2,62.5,193.2,30.7,39.7
22_F_0332,여,73,165.9,51.3,66.6,70.7,69.3,53.2,93.2,65.3,92.8,95.3,89.8,82.6,51.7,17.1,16.2,15.2,14.6,19.3,19,18.8,16.1,80.6,64.5,51.4,52.3,49.9,43.5,63.7,60.6,60.2,51.9,74,77.3,75.2,73,61.9,195.8,32,40.5
22_F_0333,여,81,159.7,51.6,68.2,74.6,71.2,58.2,91.5,62,82.6,85.2,82.7,74.5,42.5,16.5,17,16.3,15.5,19.6,20.2,19.8,17.5,79.6,60.2,47.9,53.5,49,44.9,62.4,65.2,62.5,53.1,69.3,70.4,69,69.7,61.2,197.3,30.9,39.6
22_F_0334,여,82,174.5,47.7,67.2,76.4,68.8,56.8,102.3,74.9,97.9,98.2,92.4,83.6,41.4,16.1,16.4,14.3,15.5,17.4,19.9,17.3,15.3,79.9,58.6,49.7,51.9,46.7,44.8,60.5,67.9,57.5,51.3,66,65.8,67.4,62.6,55.6,195.3,27,36.7
22_F_0335,여,80,167.1,47.6,64.9,70.5,68.8,55.5,95.7,67.8,95.7,96.6,91.7,82.4,47.6,18.1,17,17.1,17.5,20.3,20.4,20.1,18.5,84.4,68.9,54.4,53.6,50.6,51.9,63.5,63.9,62.4,60.7,78.7,75.3,74.9,72.3,63.8,209.8,32.8,43.2
22_F_0336,여,77,175.8,55.2,72.5,76.5,73.4,58.7,102.7,67.2,95.1,99.3,95.6,89.4,48.5,17,16.5,15.3,18.3,19.3,19.4,19.2,17.4,82.8,65.7,52.6,52.5,50,50.2,62.1,63.1,61,55.9,72.7,72.7,67.5,67.3,60.1,200.4,30.3,41.4
22_F_0337,여,70,176.4,56.6,75.1,82.2,82.5,62.3,105.2,68.9,95.5,94.3,87.8,85.3,46.7,17.8,17.3,17,16.4,20.9,21.1,20.4,17.8,85.4,67.1,53.5,54.4,52.5,47.5,67.2,67.2,65.8,57.7,72.7,73.2,74.9,70.1,60.9,208.5,31.4,40.8
22_F_0338,여,74,168.4,49.4,64.5,74.9,71.3,49.3,98.8,67.1,92.3,93.5,89.1,84.7,50.5,15.4,17.1,14.7,15.2,19.5,20.1,19.3,17.5,82.3,59.6,50.9,53.5,49.5,48.6,62.2,64.6,61.1,55.8,65.5,70.4,67.8,66.2,62.7,198.2,27.8,36.4
22_F_0339,여,80,178,58.2,74.7,78.5,76.8,59.5,109.7,69.6,98.5,99.5,92.4,84.5,51.7,18.6,19.2,18.3,17.9,20.8,20.5,19.9,17.7,82.4,70.8,57.8,59.7,57.1,53.5,69.7,68.5,65.9,58.3,71.6,74.5,73.8,70.5,63.4,203.6,30.7,39.9
22_F_0340,여,75,165.2,47.2,65,72.3,65.9,58.3,100.2,70.4,92.2,92.9,89.8,79.1,36.9,15.4,15,14.4,15.1,18.6,20.2,17.5,15.5,78.8,62.4,50.1,51.5,50.5,47.9,61.5,65.3,61.5,54.5,71.5,63.4,67.6,67,59.8,189.8,28.6,40.3
22_M_0341,남,79,178.6,46.6,71.7,79.3,75.4,55.1,108.5,80.4,101.6,99.8,95.9,83.5,45.6,17.8,18.4,18.1,17.5,21.1,20.9,20.4,16.4,85.4,66,56.1,58.5,56.9,51.7,70.9,70.7,67.8,58.7,67.3,78.5,75.6,70.2,65.8,219.9,33.5,44.8
22_M_0342,남,82,170.2,48.5,70.1,74.5,73.9,56.8,104.8,74.8,94.8,95.7,93.7,81.7,44.9,19.7,16,17,16.9,20.6,18.9,20.2,17.3,85.6,66.5,62.8,62.5,55.8,53.8,68.1,68.7,66.1,59.1,72.3,75.5,74.4,70,63,212.7,36.7,46.6
22_M_0343,남,78,177.3,54.2,68.9,80.1,79,64.8,104.2,72.2,98.3,97.3,95.2,88.2,49,17.3,17.6,17.9,18.1,19,20.5,20.5,19.1,86.1,67.7,54,54.9,53.4,51.4,61.5,66.6,64.7,61.1,72.9,70,69.5,67.6,65.2,210.3,30.3,40.8
22_M_0344,남,75,185.1,54,75,79.8,74.8,65.1,106.5,72.7,99.9,105.4,99.3,91.8,55.3,18,18.6,17.9,18.2,21.7,21.1,19.6,19.6,90.3,67,56.5,58.1,55.1,52.9,68.2,68.3,65.4,60.8,77.1,79.4,78.7,75.7,66.2,222.3,32.6,45
22_M_0345,남,73,168.8,46.6,67.2,76.4,71.4,59.5,98.8,68.2,90.2,92.6,87,79,42.1,17.3,17.3,16.8,18,19,19.9,19.2,18,85,62.2,53.4,54.6,52.3,52.6,62.6,64.6,66.8,61.5,71.3,71.7,70.2,73.8,63.8,210,32.3,41.6
22_M_0346,남,81,191.3,58.2,77.3,87.4,79.6,68.3,114.8,74.6,103.5,103.9,102.6,94.1,50.2,17.3,18.7,18.9,17.2,21.7,22.5,21,18.4,93.9,69.7,54.4,58.2,54.4,50.8,69.4,70.2,66.5,60.2,75.1,80.7,80.4,75.8,65.3,228.2,33,45.7
22_M_0347,남,74,184.1,57.7,74.6,80.7,77.8,63.4,110.3,73.9,99.6,103.4,98.8,90,50.5,18.6,15.6,18.5,18.7,21.1,19.4,20.5,19.1,87.3,73.6,60.1,59.5,56.9,52.8,70.3,70.5,69.3,63.5,81.1,76.3,72.5,72.7,68.5,213.7,33.2,46.5
22_M_0348,남,82,180.9,48.5,67.4,79.4,73.4,64,108.5,74.8,101.9,101.5,99.6,91.7,48.2,19.4,20.7,20.5,19.6,20.5,23.5,20.6,18.3,93.7,69.4,60.2,62,58.5,56.1,67.8,74.6,69.3,64.3,74.8,78.8,81.7,77.9,71.9,225.7,34.3,47.4
22_M_0349,남,72,176.7,55.6,76.5,80.1,82.5,61.2,108.6,73.4,93.9,96.6,88.7,85.5,45.8,18.4,18.3,17.8,15.7,21.2,18.4,19,16.7,84.4,70.4,55.7,56.3,55.1,54.3,67.8,66,66.2,67,73.6,77.6,74.5,68.8,67.1,212.4,31.1,42.7
22_M_0350,남,73,188.7,50.7,68.8,81.9,78.4,68.8,113.7,81,106.3,106.8,102.5,91.8,48.6,18.3,18.9,18.7,18.6,20.8,22,19.9,19,89,66.7,56.2,58.8,55.9,53.9,67.8,71.9,69,64,77.4,76.6,84.3,77.7,71.4,217.8,33,47.5
22_M_0351,남,82,189,56.9,75.9,85.7,80.9,65.8,112.2,76.5,105.1,103.3,98.7,92.4,53.3,20.2,20.3,19.1,18.8,23.8,23.4,20.4,20,94.1,70.1,60.2,62.5,56.4,54.1,77,75.1,68.5,61.8,74.5,82.6,82.9,74.1,68,228.7,33.9,44.3
22_M_0352,남,77,165.5,47.5,61.6,70.7,70.2,55,100.9,69.8,94.8,94.9,91.5,85.9,52.2,18.1,19.2,18.3,16,22.2,19.9,19.4,15.3,84,69.1,58,60.6,57.2,50.2,72.9,69.3,66.7,54,68.1,71.6,67.2,67.1,55.9,199.2,29.5,39.9
22_M_0353,남,80,180.3,53.9,69.4,79,75.7,60.3,110.6,74.4,100,101.3,95,88.6,48.8,19,19.7,19.3,17.8,22.2,23.3,21.3,18.5,95,70.5,59.3,61.7,59,55.1,72.7,74,72.9,65.5,79.5,85.3,84.8,81.7,71.3,229.1,36.5,48.5
22_M_0354,남,74,170.1,47.5,64.6,76.2,72.9,59,99.1,70.7,95.7,93.9,89.7,81.9,47.5,18.2,19.3,18.2,18.5,21.7,21,20.7,20.4,90.9,67.4,55,58.6,54.9,53.8,66.5,70,68.5,65.4,71.6,78.1,83.3,75.5,69.8,222.9,32.3,42.4
22_M_0355,남,84,181.7,53.5,71.8,78.9,80.4,65.2,110.8,75.7,102,102.8,94.4,84.5,51.1,18.6,20.6,18.7,16.6,21.5,21.5,20.6,17.4,89.8,69.6,57,62,58,53.5,69.6,72.4,69.3,61.3,70.7,75.7,77.7,73.3,63.8,220.6,34.2,46.1
22_M_0356,남,77,185.1,57,74.7,83.5,80.6,65,111.5,74.3,101.6,101.6,96.3,86.5,49.3,18.8,20.3,17.5,17.9,19.9,22.1,19.3,17.6,90.6,69.5,55.8,61,54.1,51.3,67,71.5,65.7,55.9,73.2,73.7,71.8,71.7,60.3,217.6,31,41.1
22_M_0357,남,76,179.9,52.5,70.7,77.5,69.1,61.3,109.2,76.5,101.6,102.4,100.1,88.7,47.4,18.6,18.9,18,18.8,22.8,22.6,21.1,18.5,92.1,69,55,58,54.7,51.8,69.2,72.4,66.3,61.8,69.7,78,80.6,77.7,62.6,220.8,32.3,43.3
22_M_0358,남,73,171.5,53.9,70.8,71.6,74.1,63.8,107.5,70.1,98,100.1,95.5,85.4,50.4,20,17.7,17.5,18.3,19.7,19.6,19.4,17.7,83,73.7,60.1,55.8,54,54,65.7,65.5,67.1,58.4,74.2,75.4,71.3,70.2,64.1,206.8,33.2,43
22_M_0359,남,75,169.9,54.5,75.3,75.5,72.3,56.4,107.3,69.3,93.4,94.5,94.7,84.7,46.7,17,18.7,18.7,17.8,19.7,21.2,19.5,17.6,86,69.3,52.4,56.4,55.1,52.4,64,66.8,62.7,59.6,73.2,74.2,84.5,67.8,66.7,210.9,32.7,44.3
22_M_0360,남,80,180.2,53.1,70.5,78.9,76.8,62,105.4,71.5,100.1,101.4,96.7,87.8,50.3,17.5,18.1,17.3,16.1,19.2,20.3,20.6,17,85.3,60.9,53.4,56.1,54.7,48.2,62.9,65.7,66.7,58,70.5,73.2,73.4,74.8,64.9,210.5,32.1,40.3
22_M_0361,남,81,175.5,51.2,66.7,78.5,76.3,60.2,109.8,75.1,100.2,97.3,91.3,82.8,46.1,19.4,19,18.2,18.4,21,20.4,19.7,19.4,86.5,70.3,60.2,59.7,55.6,53.9,66.5,67.9,67.6,62.6,74.4,75.7,74.1,70.6,66.7,213.8,33,43.9
22_M_0362,남,72,199.3,56.8,77.7,90.3,76.8,58.4,122.2,83.8,109.9,109,107.2,101.4,50.3,19.8,20.1,18.8,17,21.2,23.2,19.4,17.3,88.7,76,60.9,62,57.8,49.4,70,75.5,68.1,55.2,78.4,71.9,76.2,71.2,61.6,208.4,28.7,42.3
22_M_0363,남,70,174.4,43.1,57.2,72.3,70.3,47.4,104.6,80.4,106.2,102.1,96.8,93.5,45.6,20,19.3,18.4,17.3,22.4,22.8,21.3,19.7,93.4,74.3,58.2,60.2,57.1,54,68.8,72.9,68.6,60.4,77.2,79.2,83.8,78.3,67.5,219.8,29.3,45.1
22_M_0364,남,80,181.8,56.4,68.7,74.3,77.7,63.5,112.2,72.1,104.6,107.5,97.9,88.3,51.4,17.7,17.9,16.6,17.2,19.6,20.4,19.8,16.7,83.7,69.8,58.7,60.5,56.6,52,68.6,67.2,65.1,56.3,77,73.7,71.8,69.3,62.6,206.2,30,41.9
22_F_0365,여,81,176.6,51.6,70.6,78.2,73.6,59.7,104.5,71,97,98.4,96.3,84.2,49.3,17.6,17.7,16.3,16.9,18.2,19,19.4,15.8,83.4,62.4,54.4,54.9,50.7,48.6,59.7,62.2,60,52.8,66.1,67.2,65.4,62.3,59.1,203.9,31.3,39.1
22_F_0366,여,81,157.9,53.5,67,72.1,72.6,55.1,96.7,62.3,88.2,85.8,82.8,77.5,44,17.3,17.4,16.2,17.1,18.6,18.8,19,17.7,78.7,64.6,55,55.8,48.9,51.6,61.9,62.5,63,57.8,69.9,67.1,66.9,65,61.2,194,28.2,37.2
22_F_0367,여,81,165.8,47.6,65.6,71.6,70.1,58.5,96.4,65.4,92.5,94.4,88.6,79.3,44.5,16.3,16.2,15.2,15.3,18.8,17.5,17.9,16.3,77.2,60.7,52.7,52.2,49.8,48.2,61.6,58.8,59.8,56.4,63.3,63.8,61.6,64.2,61.9,192.1,28.8,34.9
22_F_0368,여,80,166.7,50.9,66.5,72.6,69.9,56.6,97.2,67.7,94.2,94.2,89.6,80.7,49.3,17.9,16.9,16.1,16.6,19,20,18.3,16.3,79.3,65.6,55.2,52.9,51.1,48.5,61.9,65.4,61.2,54.8,66.7,70.1,68.1,64.9,62.5,192.8,28.7,37.3
22_F_0369,여,79,175.1,56.5,74.9,78.6,72.6,55.1,108.4,73,95.5,96.6,92.9,89.6,44.9,16.1,15.7,15.8,16.2,18,18.5,17.7,15.8,82.5,60.6,49.7,49.7,48.3,47.4,61.6,60.9,58.6,52.6,67.3,70.3,65.6,63.7,58.1,200.6,27.9,39.9
22_F_0370,여,73,160.9,49.8,71.6,73.6,72.5,41.6,98.6,66.5,84.4,87.3,82.1,70.2,37.9,16.5,16.7,16.5,16.9,19.4,20.8,18.9,16.3,77.8,63.1,51.3,52.9,50.3,50,63.8,67.3,63.8,53.3,67.9,69.5,69.2,67.1,56.9,193.1,28.7,37
22_M_0371,남,73,177,53.1,68.3,73.5,70.8,61.2,105,69.3,97.9,103.5,99.9,92.2,49.5,20.8,21.1,20.3,19.3,20.7,22.2,19.2,19.4,91.4,71.7,63.7,62.3,59,56.3,70.4,70,66.7,63.8,73.7,79.2,78.3,74.2,66,218.1,34.2,43.7
22_M_0372,남,84,176.2,54.5,73.2,80,75.8,65.6,111,72.5,94.9,96.3,91.3,83.1,51.7,18,18.3,17.5,17.3,21.5,21.1,19.7,18.8,85.5,70,56.1,58.4,54.6,51.3,68.1,68.4,66,61.1,69.5,77.7,68.5,67.2,64.7,209.4,32.2,42.3
22_M_0373,남,75,184.6,53.5,75.4,84.1,84.3,65.9,114.1,77,101.4,100.5,94.5,90.3,49.8,18.8,18.9,18.9,18.7,20.9,22.9,21.2,18.9,91.1,69.5,58.1,59.7,56.8,55.7,69,74,71.5,62.2,71.6,78.7,80.8,73.9,68.8,221.1,33.7,45.3
22_M_0374,남,71,187.1,56.2,78.6,85,82.2,66.4,111.2,73.5,101.3,102.2,97.5,92.8,49.2,17.8,18.7,18.4,18,19.7,20.6,19.6,17.4,89.3,69.2,56.2,58.2,55.8,51.5,67.2,68.5,67.7,57.7,71.8,76.4,78.3,70.6,62.1,216,32.3,41.4
22_M_0375,남,76,177.4,58.4,72.6,80.4,75.7,58.6,112.4,73.9,98,97.3,93.4,88.7,49,19,19.2,19.1,17.8,20.3,22.6,21.4,17.9,93.6,70.1,58.3,58.9,56.6,59.5,69.7,72.9,71.6,61.8,72.9,77.2,75.8,76.8,66.7,230.6,36.6,51
22_M_0376,남,71,194,54.4,77.6,87.1,80.2,65.9,113.4,77.5,106.7,107,101.2,89.7,54.1,18,18,17.3,17.2,20.4,21.2,20.4,18.6,89.5,69.8,55.9,56.6,53.6,50.7,67.2,68.3,65.8,57.1,79.5,77.7,75.8,77.1,69.7,221.8,34.1,44.9
22_M_0377,남,71,181.4,55.6,71.1,80.6,75.4,59.5,110.3,73.3,99.8,100.8,95.7,89.2,46.8,17.6,18.5,18.1,17.7,19.7,21.8,18.2,17.6,88.1,69.1,53.3,56,51.7,52,65.9,68.8,63.4,59.6,70.9,69.5,68.9,72.2,62.1,211.6,30.8,41.2
